Studio,GID,Exclusivity,Status,First Live Date,QM/AWC Integrated,Hub88 Integrated,"QM-SA
 Integrated",IGK Integrated,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
(Highest payout including bonus)",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags / Themes,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),Reels,Pay Ways,Buy Feature,Free Spin,Respin,Retrigger,Lucky Draw,Multiplier Bonus,Hold & Spin,Multiplier Symbol,Increasing Multiplier,Featured Wild,Progressive Jackpot,Fixed Jackpot,Double Chance feature,Instant Play,Gamification Compatibility,GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",UKGC Certification,GLI 19 Certification,PAGCOR Approved,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI
KM,33,,Live,2021-04-01,2021-04-21,2025-11-28,,2024-11-06,pai-kang,Pai Kang,Pai Kang,,ไพ่แคง,Bài Pai Kang,Pai Kang,파이 캉,,,,,,,,,97.00%,8X,-,32X,LOW,3% Commission will be drawn from the winners of a round.,,CLASSIC,TABLE,CARD,Thailand,Thailand,"CARD GAME, TABLE GAMES, THAILAND",South East Asia,,Thailand,"A thrilling Thai card game with a 52-card deck. 5 players, 5 cards each. Draw, discard, and unleash the strategic Lai move when ranks align. Ready for action? Use Kang to conclude the round! It’s all about strategy and in quest for the lowest hand. ","1. Player vs Player

",11.1,16.1,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/pai-kang?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/pai-kang_500x500_en.jpg,https://demo7.kingmidasdev.net/games/pai-kang?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/pai-kang/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/pai-kang_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/pai-kang_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/pai-kang_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/pai-kang_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/pai-kang_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/pai-kang_psd.zip,,Pai Kang,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,32,,Live,2021-08-30,2021-01-01,2025-08-01,,2024-11-06,triple-chance,Triple Chance,三重轮盘,,รูเล็ตต์ 3 วงล้อ," 
 	
Ru-lét 3 Bánh Xe",3 Chance Wheel,트리플 챈스,"သုံးထပ်ကွမ်း 
အခွင့်အရေး",Triple Chance,Triple Chance,Тройной шанс,,,,,97.30%,950X,2,1900X,HIGH,No Commission,,CLASSIC,TABLE,ROULETTE,United Kingdom,India," 3-WHEELS, BONUS SYMBOLS, CHIP, ROULETTE, TABLE GAMES",South Asia,Europe,"India
United Kingdom",Experience the excitement of Triple Chance Roulette as players pick numbers from 0 to 999 across 3 spinning wheels. Bet on single or 3-digit numbers for epic payouts and watch your winnings soar as you play the numbers game! ,"1. 2x Bonus feature to win rewards up to 1900x!

",11.4,15.7,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/triple-chance?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/triple-chance_500x500_en.jpg,https://demo7.kingmidasdev.net/games/triple-chance?currency=USD&test=1,https://uat.supports.kingmakergames.co/supports/games/triple-chance/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/triple-chance_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/triple-chance_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/triple-chance_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/triple-chance_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/triple-chance_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/triple-chance_psd.zip,https://publiccdn.kingdomhall729.com/website/video/triple-chance_video.zip,Triple Chance,Table Games Translations Masterlist,CERTIFIED,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
KM,29,,Live,2021-02-01,2021-01-01,2025-04-04,,2024-11-06,fan-tan-3,Fan Tan Classic,番摊经典,,กำถั่ว,Fan Tan Cổ Điển,Klasik Fan Tan,판탄 클래식,ဖန်တန်ဂန္တဝင်,Fan Tan Clássico,Fan Tan Clásico,,,,,,97.00%,2.85X,2,5.7X,MEDIUM,No Commission,,CLASSIC,TABLE,OTHERS,China,Thailand,"BONUS SYMBOLS, CHINA, GREEN, TABLE GAMES, TRADITIONAL",East Asia,,China,"Fan Tan Classic invites players to a game of white buttons, a cup, and a small stick. Watch the buttons dance under the dome, wager stakes, from one to four, and unveil the cup to reveal the final set of buttons remained!","1. 2x Bonus feature to win rewards up to 5.7x!

",10.7,14.8,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/fan-tan-3?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/fan-tan-3_500x500_en.jpg,https://demo7.kingmidasdev.net/games/fan-tan-3?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/fan-tan-3/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/fan-tan-classic_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/fan-tan-classic_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/fan-tan-classic_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/fan-tan-classic_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/fan-tan-classic_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/fan-tan-3_psd.zip,,Fan Tan,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
KM,28,AWC,Live,2021-07-01,2021-01-01,N.A,,2024-11-06,card-matka,Card Matka,扑克轮盘,,"
โป๊กเกอร์ รูเล็ตต์",Card Matka,Rolet Poker,카드 마트카 ,,,,,,,,,97.00%,10X,2,20X,MEDIUM,No Commission,,CLASSIC,TABLE,CARD,India,,"CARD, INDIAN, LUXURY, POKER, ROULETTE GAME, TABLE GAMES",South Asia,,,"Experience Card Matka, where roulette meets poker in a thrilling twist. Outer and inner wheels decked with picture cards and suits spin independently, revealing winning combinations. Bet wisely and unlock 2x bonus rewards, opening the door to big wins.",,9.2,13.7,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/card-matka?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/card-matka_500x500_in.jpg,https://demo7.kingmidasdev.net/games/card-matka?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/card-matka/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/card-matka_product-brochure_en_asiademo.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/card-matka_product-brochure_cn_asiademo.pdf,https://publiccdn.kingdomhall729.com/website/landing/card-matka_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/card-matka_logo.zip,https://publiccdn.kingdomhall729.com/Zip_masterGames/KingMidas/card-matka_assets.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/card-matka_psd.zip,https://publiccdn.kingdomhall729.com/website/video/card-matka_video.zip,Poker Roulette,Table Games Translations Masterlist,PENDING,PENDING,PENDING,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,26,,Live,2021-02-01,2021-03-11,2025-11-28,,2024-11-06,fruit-roulette,Fruit Roulette,水果轮盘,,รูเล็ตผลไม้,Ru-lét Trái Cây,Fruit Roulette,가오 게이,,Roleta das Frutas,"Ruleta de Frutas
",,,,,,97.00%,11X,25,180X,HIGH,No Commission,,CLASSIC,CASUAL,ROULETTE,Western,Myanmar,"BELL, BONUS SYMBOLS, CHERRY, FRUITS, LEMON, MULTIPLIER, PLUM, ROULETTE GAME, WATERMELON",North America,Latin America,"United States of Amercia
United Kingdom
Brazil","Fruit Roulette bursts with excitement! Witness the light dancing, stopping on vibrant symbols. Discover bonuses like Multipliers, Sunshine, Caterpillar, and Rainbow for big wins! With 6 fruity symbols, 4 vibrant colors, and endless combinations, pick a winning mix and taste victory!","1. Special random bonus, Multipliers, Sunshine, Caterpillar and Rainbow features to win rewards up to 180x!

",15.3,19.8,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/fruit-roulette?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/fruit-roulette_500x500_en.jpg,https://demo7.kingmidasdev.net/games/fruit-roulette?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/fruit-roulette/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/fruit-roulette_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/fruit-roulette_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/fruit-roulette_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/fruit-roulette_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/fruit-roulette_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/fruit-roulette_psd.zip,https://publiccdn.kingdomhall729.com/website/video/fruit-roulette_video.zip,Fruit Roulette,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,25,,Live,2021-04-01,2021-01-01,2025-04-04,,2024-11-06,xoc-dia-2,Xoc Dia,色碟,,เหรียญสีนำโชค 2,Xóc Đĩa,Se Die,속 디아,Xoc Dia,,,,,,,,97.00%,13.5X,20,20X,HIGH,No Commission,,CLASSIC,TABLE,OTHERS,Vietnam,Vietnam,"ASIAN, BONUS SYMBOLS, LIGHTNING, ORIENTAL, RED, TABLE GAMES, WHITE",South East Asia,,Vietnam,"Xoc Dia 2 introduces an exciting twist to the classic Shake The Plate game. It's an even-odds game featuring four chips, each with red and white sides, positioned beneath a bowl. Give the plate a shake, bet on colours and numbers, and encounter the exhilarating lightning feature, capable of multiplying wins by up to 20x!","1. Lightning bonus feature to win rewards up to 20x!

",13.0,17.3,N.A,,,,,,,,,,,,,,,,"Tournament, Cash Drop",https://demo8.kingmidasdev.net/games/xoc-dia-2?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/xoc-dia-2_500x500_en.jpg,https://demo7.kingmidasdev.net/games/xoc-dia-2?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/xoc-dia-2/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/xoc-dia-2_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/xoc-dia-2_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/xoc-dia-2_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/xoc-dia-2_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/xoc-dia-2_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/xoc-dia-2_psd.zip,,Xoc Dia,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,24,,Live,2021-04-01,2021-01-01,2025-03-01,,2024-11-06,thai-fish-prawn-crab,Thai Fish Prawn Crab,泰式鱼虾蟹,,น้ำเต้าปูปลา ,Bầu Cua Thái,Thai Kepiting ikan udang,타이 피쉬 프론 크랩,ထိုင်းခြောက်ကောင်ဂျင်,"Fish Prawn Crab
Tailandês ","Fish Prawn Crab
Tailandés","Тайские рыбы, креветки, крабы",,,,,97.00%,5X,2,10X,MEDIUM,No Commission,,CLASSIC,TABLE,DICE,Thailand,Myanmar,"ANIMALS, ASIAN, AUSPICIOUS, BONUS SYMBOLS, CRAB, DICE GAME, FISH, ORIENTAL, PRAWN, TABLE GAMES, THAILAND",South East Asia,,Thailand,"Thai Fish Prawn Crab brings a Thai twist to the classic game. Instead of conventional numbers, the dice feature unique symbols to infuse with local flavour. With three dice and a betting table offering various options, players wager on the symbols they predict will appear in exciting combinations.","1. 2x Bonus feature to win rewards up to 10x!

",10.5,15.3,N.A,,,,,,,,,,,,,,,,"Tournament, Leaderboard, Scratch Card, Featured Video, Cash Drop",https://demo8.kingmidasdev.net/games/thai-fish-prawn-crab?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/thai-fish-prawn-crab_500x500_en.jpg,https://demo7.kingmidasdev.net/games/thai-fish-prawn-crab?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/thai-fish-prawn-crab/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/thai-fish-prawn-crab_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/thai-fish-prawn-crab_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/thai-fish-prawn-crab_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/thai-fish-prawn-crab_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/thai-fish-prawn-crab_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/thai-fish-prawn-crab_psd.zip,https://publiccdn.kingdomhall729.com/website/video/thai-fish-prawn-crab_video.zip,Thai Fish Prawn Crab,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
KM,23,,Live,2021-03-11,2021-03-11,2025-11-28,,2024-11-06,bai-cao,Bai Cao,三公,,ไพ่ 3 ใบ,Bài Cào,Bài cào,바이 카오,Bài cào,,,,,,,,97.00%,1X,-,1X,LOW,3% Commission will be drawn from the winners of a round.,,CLASSIC,TABLE,CARD,Vietnam,Vietnam,"ASIAN, CARD, TABLE GAME, VIETNAMESE",South East Asia,,Vietnam,"Bài Cào, a traditional Vietnamese card game, often called the three-card game, offers simplicity and speed in card play. With 2-6 players contending for luck's favour, each receives three cards, striving for the highest score in this purely chance-driven game. Remember, the higher the card rank, the stronger the hand!","1. Play as a Banker pitting up against the rest of the players and win up to 4x of bet amount!

",12.0,18.2,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/bai-cao?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/bai-cao_500x500_en.jpg,https://demo7.kingmidasdev.net/games/bai-cao?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/bai-cao/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/bai-cao_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/bai-cao_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/bai-cao_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/bai-cao_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/bai-cao_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/bai-cao_psd.zip,,Bai Cao (VN Team),Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,22,,Live,2021-03-01,2021-01-01,2025-03-01,,2024-11-06,tai-xiu,Tai Xiu,越式大小,,ไฮโลเวียดนาม ,Tài Xỉu,Tai Xiu,타이 시우,တိုင်းရှူး, Tài Xỉu,Tài Xỉu,,,,,,97.00%,100X,2,200X,HIGH,No Commission,,CLASSIC,TABLE,DICE,Vietnam,Vietnam,"ASIAN, BONUS SYMBOLS, VIETNAMESE, DICE GAME",South East Asia,,Vietnam,"Tai Xiu, also known as big and small or hi-lo, features three dice and a rich variety of betting options, injecting an element of chance into every wager.","1. 2x Bonus feature to win rewards up to 200x!

",7.3,8.6,N.A,,,,,,,,,,,,,,,,"Tournament, Cash Drop",https://demo8.kingmidasdev.net/games/tai-xiu?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/tai-xiu_500x500_en.jpg,https://demo7.kingmidasdev.net/games/tai-xiu?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/tai-xiu/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/tai-xiu_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/tai-xiu_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/tai-xiu_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/tai-xiu_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/tai-xiu_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/tai-xiu_psd.zip,,Tai Xiu,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,20,,Live,2021-03-01,2021-01-01,2025-03-01,,2024-11-06,sicbo,Sic Bo,骰宝,,"

ไฮโล",Tài Xỉu Sic Bo,Sic Bo,시크보,Sic Bo,,,,,,,,97.00%,100X,2,200X,HIGH,No Commission,,CLASSIC,TABLE,DICE,China,Malaysia,"ASIAN, BONUS SYMBOLS, CHINA, DICE GAME",East Asia,,China,"Sic Bo, translating to ""dice pair,"" is an ancient Chinese gambling game steeped in tradition. Played with three dice and a table offering diverse betting options, players wager on the combination that will emerge, adding an element of chance to this classic game.","1. 2x Bonus feature to win rewards up to 200x!

",8.1,13.0,N.A,,,,,,,,,,,,,,,,"Tournament, Cash Drop",https://demo8.kingmidasdev.net/games/sicbo?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/sicbo_500x500_en.jpg,https://demo7.kingmidasdev.net/games/sicbo?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/sicbo/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/sic-bo_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/sic-bo_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/sicbo_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/sicbo_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/sicbo_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/sicbo_psd.zip,https://publiccdn.kingdomhall729.com/website/video/sicbo_video.zip,Sic Bo,Table Games Translations Masterlist,CERTIFIED,CERTIFIED,CERTIFIED,PENDING,All,GS2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,19,,Live,2021-03-01,2021-01-01,2025-04-04,,2024-11-06,viet-fish-prawn-crab,Vietnamese Fish Prawn Crab,越式鱼虾蟹,,น้ำเต้าปูปลาเวียดนาม,Bầu Cua,"Vietnamese
Kepiting Ikan Udang",베트남 피시 프론 크랩,ဗီယက်နမ်ခြောက်ကောင်ဂျင်,,,,,,,,97.00%,6X,2,12X,MEDIUM,No Commission,,CLASSIC,TABLE,DICE,Vietnam,Vietnam,"ANIMAL DICE, ASIAN, AUSPICIOUS, CHIP, CRAB, DICE, FISH, LOBSTER, MULTIPLIER, ORIENTAL, TABLE GAMES, VIETNAMESE",South East Asia,,Vietnam,"Vietnam Fish Prawn Crab offers an enticing Vietnamese twist on the classic Fish Prawn Crab. The dice feature unique symbols instead of numbers, adding a touch of local flavour. With three dice and a versatile betting table, players can wager on their predictions of symbol combinations, adding excitement to tradition.","1. 2x Bonus feature to win rewards up to 12x!

",9.1,13.8,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/viet-fish-prawn-crab?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/viet-fish-prawn-crab_500x500_en.jpg,https://demo7.kingmidasdev.net/games/viet-fish-prawn-crab?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/viet-fish-prawn-crab/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/viet-fish-prawn-crab_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/viet-fish-prawn-crab_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/viet-fish-prawn-crab_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/viet-fish-prawn-crab_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/viet-fish-prawn-crab_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/viet-fish-prawn-crab_psd.zip,,Vietnam Fish Prawn Crab,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,18,,Live,2021-02-01,2021-01-01,2025-03-01,,2024-11-06,fish-prawn-crab-2,Fish Prawn Crab,鱼虾蟹,,น้ำเต้าปูปลา,Tôm Cua Cá,Kepiting ikan udang,피쉬 프라운 크랩,ခြောက်ကောင်ဂျင်,Fish Prawn Crab,Fish Prawn Crab,"Рыбы креветки
крабы",,,,,97.00%,150X,2,300X,HIGH,No Commission,,CLASSIC,TABLE,DICE,China,Myanmar,"ANIMALS, ASIAN, AUSPICIOUS, BONUS SYMBOLS, CHICKEN, CHINA, CRAB, DEER, FISH, GAMES, LOBSTER, ORIENTAL, TABLE GAMES",South East Asia,,Vietnam,"Rediscover the charm of Fish Prawn Crab, a classic Asian dice game. Distinguished by unique symbols instead of conventional numbers. Players can explore a range of betting options to predict symbol combinations, creating an exciting fusion of tradition and innovation!",1. 2x Bonus feature to win rewards up to 300x!,11.2,16.1,N.A,,,,,,,,,,,,,,,,"Tournament, Cash Drop",https://demo8.kingmidasdev.net/games/fish-prawn-crab-2?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/fish-prawn-crab-2_500x500_en.jpg,https://demo7.kingmidasdev.net/games/fish-prawn-crab-2?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/fish-prawn-crab-x/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/fish-prawn-crab-2_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/fish-prawn-crab-2_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/fish-prawn-crab-2_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/fish-prawn-crab-2_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/fish-prawn-crab-2_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/fish-prawn-crab-2_psd.zip,https://publiccdn.kingdomhall729.com/website/video/fish-prawn-crab-2_video.zip,Fish Prawn Crab,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
